num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
87,56,34,0,0,0,6,0
55,43,14,0,0,1,11,0
206,122,64,0,0,10,28,0
36,31,16,0,0,0,1,0
36,35,8,0,0,0,1,0
54,42,19,0,0,0,11,0
323,173,93,1,1,9,30,0
949,373,248,0,0,0,153,0
5,5,1,0,0,0,0,0
244,138,77,5,3,1,24,1
27,27,6,1,1,0,3,0
9,9,2,0,0,0,0,0
9,9,2,0,0,0,3,0
985,365,389,8,1,0,44,0
24,20,4,0,0,0,2,0
58,33,8,0,0,0,0,0
81,65,31,0,0,0,1,0
82,60,33,0,0,0,5,1
239,110,46,0,0,11,27,0
198,96,14,0,0,0,72,0
72,51,21,0,0,4,8,0
52,40,11,0,0,0,11,0
177,106,29,1,1,1,10,0
53,46,19,0,0,0,5,0
52,35,9,1,1,0,2,0
115,80,45,0,0,0,4,1
788,265,126,0,0,0,64,0
47,35,12,0,0,0,5,0
25,24,7,0,0,0,0,0
430,212,118,15,3,0,33,2
57,38,5,0,0,0,16,0
703,317,245,0,0,4,32,0
265,141,60,0,0,13,41,1
26,25,13,0,0,0,1,0
139,95,46,0,0,1,7,0
140,95,55,0,0,0,8,0
16,14,4,0,0,0,4,0
203,115,43,0,0,0,40,0
5,4,0,0,0,0,2,0
143,58,23,0,0,2,20,0
17,17,4,0,0,0,1,0
80,62,18,0,0,0,13,0
85,55,27,0,0,0,7,0
298,171,88,11,9,0,24,1
36,31,6,0,0,1,5,0
271,144,36,0,0,0,101,0
40,36,17,0,0,0,1,0
355,171,44,0,0,1,102,0
82,68,30,0,0,0,0,0
31,31,10,0,0,0,4,0
8,8,1,0,0,0,0,0
22,20,5,0,0,0,0,0
234,134,102,1,1,0,7,0
15,15,3,0,0,0,2,0
130,75,30,0,0,6,16,0
29,24,15,0,0,0,0,0
261,158,76,1,1,1,13,1
65,54,28,0,0,0,2,0
29,26,1,0,0,1,4,0
273,167,94,0,0,4,6,0
40,35,11,0,0,1,1,0
243,125,75,0,0,0,5,1
7,7,2,0,0,0,0,0
106,84,42,0,0,0,1,0
237,144,66,0,0,0,48,0
48,38,20,0,0,0,1,0
6,6,1,0,0,0,0,0
121,76,46,0,0,0,6,0
1620,414,445,0,0,79,168,0
182,117,62,0,0,0,15,1
16,15,7,0,0,0,1,0
291,109,68,19,2,4,30,0
107,71,41,0,0,0,10,0
121,74,50,0,0,0,11,0
24,22,0,0,0,0,4,0
32,30,10,0,0,0,1,1
93,66,38,0,0,0,1,0
91,67,35,0,0,0,1,0
452,217,146,0,0,0,28,1
331,167,27,15,4,39,73,0
130,84,38,0,0,3,12,0
92,69,35,0,0,0,7,0
35,28,18,0,0,0,2,0
565,204,154,0,0,0,35,1
381,139,98,2,1,26,44,0
25,21,2,0,0,1,3,0
578,269,204,4,4,1,32,0
70,59,25,0,0,0,1,0
632,256,174,0,0,0,64,1
118,79,29,0,0,5,20,0
735,342,193,8,4,1,47,0
145,90,25,0,0,2,40,1
1309,451,477,0,0,0,117,0
92,61,37,0,0,0,10,0
35,34,12,0,0,0,0,0
6,6,1,0,0,0,0,0
46,39,13,0,0,0,0,0
183,84,38,0,0,12,33,0
271,123,116,0,0,0,6,0
79,47,29,0,0,0,6,0
125,89,33,0,0,1,16,0
49,42,19,0,0,0,0,0
21,17,11,0,0,0,0,0
192,109,79,0,0,0,7,0
144,84,39,0,0,0,20,0
116,63,30,0,0,0,15,0
67,50,20,0,0,0,2,1
658,300,206,1,1,3,27,1
35,29,9,0,0,0,8,0
582,238,231,0,0,0,24,0
68,54,30,0,0,0,2,0
313,160,91,2,1,4,30,0
91,66,23,0,0,0,9,0
20,20,6,0,0,0,1,0
511,178,126,0,0,6,94,0
26,25,1,0,0,1,4,0
113,94,37,0,0,1,8,0
52,32,3,0,0,0,8,0
152,85,52,0,0,0,17,0
676,231,223,0,0,0,41,1
25,22,7,0,0,0,2,0
463,242,125,0,0,0,24,1
1917,465,413,0,0,0,409,1
7,7,2,0,0,0,0,0
24,22,0,0,0,0,4,0
151,88,46,0,0,0,18,0
157,88,41,0,0,0,52,0
831,317,311,0,0,0,6,1
239,170,74,0,0,0,10,0
305,171,112,0,0,0,13,0
136,90,56,0,0,0,1,0
31,15,5,0,0,0,4,0
80,61,30,0,0,0,1,0
274,154,71,1,1,11,36,1
164,116,57,0,0,0,8,0
1006,425,376,2,1,6,37,2
181,113,65,0,0,0,12,0
4789,577,438,84,8,0,1309,2
315,170,104,0,0,1,8,0
62,47,23,0,0,0,1,0
693,277,221,1,1,0,29,0
77,63,21,0,0,0,7,0
45,40,21,0,0,0,4,0
24,22,9,0,0,0,1,0
75,59,15,0,0,1,8,0
23,20,0,0,0,0,2,0
76,64,24,0,0,0,4,1
98,55,10,0,0,0,41,0
1318,496,428,12,5,1,42,0
10,10,4,0,0,0,1,0
244,125,81,0,0,0,18,0
48,36,15,0,0,0,1,0
22,22,6,0,0,0,2,0
221,124,76,0,0,1,20,0
24,22,0,0,0,0,4,0
99,79,30,0,0,0,2,1
249,141,81,0,0,0,18,0
87,69,31,0,0,0,2,0
79,58,20,2,1,0,8,0
305,170,126,0,0,0,8,1
54,40,21,0,0,0,0,0
153,97,42,0,0,7,17,0
179,111,54,0,0,0,9,1
103,68,20,0,0,2,15,0
140,105,45,0,0,0,2,0
5,5,1,0,0,0,0,0
536,232,179,0,0,0,24,0
711,367,180,14,4,1,53,1
16,14,8,0,0,0,1,0
110,68,45,0,0,0,1,1
236,119,63,0,0,0,47,0
72,59,30,0,0,0,1,0
147,91,42,0,0,0,12,0
1393,598,489,0,0,0,125,2
178,134,34,0,0,0,20,0
127,80,59,0,0,0,2,0
277,138,85,0,0,4,16,0
301,177,61,0,0,3,49,1
471,208,94,0,0,0,51,0
1311,453,483,0,0,0,82,1
71,50,28,0,0,0,2,0
283,133,11,0,0,0,117,0
47,38,7,0,0,0,3,0
755,363,275,0,0,0,38,0
226,134,64,0,0,0,21,0
172,114,47,3,1,2,18,0
18,17,6,0,0,0,0,0
134,88,32,0,0,0,39,0
222,120,78,0,0,0,14,0
17,10,0,0,0,0,2,0
952,409,201,35,8,1,123,1
61,44,17,0,0,2,8,0
212,133,62,0,0,0,19,1
54,40,25,0,0,0,0,0
13,13,4,0,0,0,0,0
440,234,129,0,0,3,27,2
128,84,45,0,0,0,8,0
49,39,12,0,0,0,7,0
672,194,206,0,0,0,30,0
102,74,41,1,1,0,1,2
18,18,6,0,0,0,4,0
38,33,17,0,0,0,2,0
351,187,111,1,1,1,4,1
82,40,31,0,0,0,15,0
217,105,97,0,0,0,2,0
64,56,9,0,0,0,3,0
130,91,42,1,1,1,8,0
20,20,9,0,0,0,1,0
97,69,12,0,0,0,28,0
238,199,24,0,0,1,52,0
7,6,0,0,0,0,2,0
389,199,168,0,0,0,6,2
56,44,25,0,0,0,3,0
101,74,38,0,0,1,4,0
124,77,53,0,0,0,8,0
20,17,0,0,0,0,1,0
6,5,0,0,0,0,0,0
9,9,3,0,0,0,0,0
315,187,107,0,0,3,23,0
39,34,19,0,0,0,0,0
38,31,13,0,0,0,4,0
127,86,40,0,0,0,19,0
169,118,64,0,0,0,14,0
135,92,56,0,0,0,13,0
567,276,144,0,0,15,59,0
225,130,68,0,0,0,16,0
30,28,13,0,0,0,0,0
615,225,255,0,0,0,27,1
431,209,166,0,0,0,13,1
46,33,9,1,1,0,1,0
50,36,24,0,0,0,1,0
23,22,7,0,0,0,0,1
197,115,54,0,0,4,11,1
176,102,47,0,0,3,25,0
109,75,29,0,0,0,19,0
557,267,209,0,0,0,52,1
494,213,180,0,0,0,15,2
311,196,103,0,0,0,21,0
11,10,5,0,0,0,1,0
315,119,94,0,0,0,20,0
147,94,62,1,1,0,2,0
90,57,41,0,0,0,6,0
50,44,16,0,0,0,7,0
98,73,33,0,0,0,7,0
759,298,239,0,0,25,79,0
211,128,68,0,0,0,11,0
288,162,35,0,0,9,48,0
43,33,15,0,0,0,2,0
277,147,71,0,0,0,20,1
5,5,0,0,0,0,0,0
7,7,1,0,0,0,1,0
488,269,122,0,0,6,52,0
161,100,48,3,1,0,5,0
57,39,4,0,0,0,7,0
133,87,58,0,0,0,2,0
78,54,28,0,0,0,2,0
2766,730,681,33,3,1,132,2
188,124,46,3,3,0,23,1
20,17,0,0,0,0,3,0
170,95,36,0,0,0,8,0
59,46,29,0,0,0,0,0
126,93,32,2,2,2,20,0
16,14,3,0,0,0,2,0
82,60,15,0,0,2,19,1
85,55,17,0,0,0,18,0
172,92,61,0,0,1,17,0
155,86,40,2,2,0,18,0
15,14,4,1,1,0,1,0
71,57,25,0,0,0,9,0
145,89,61,0,0,0,1,0
72,67,23,1,1,0,8,0
17,17,6,0,0,0,0,0
30,27,11,0,0,0,4,0
533,171,147,0,0,0,73,0
39,36,15,0,0,0,3,0
168,105,17,0,0,8,47,0
52,40,24,0,0,1,7,0
28,26,13,0,0,0,1,0
120,87,39,0,0,2,16,0
560,261,190,0,0,3,34,0
199,137,68,0,0,0,5,0
241,157,69,1,1,1,17,1
110,79,34,0,0,0,14,0
17,16,6,0,0,0,0,0
137,77,38,0,0,0,8,0
117,83,44,0,0,1,1,1
55,45,17,0,0,3,8,0
24822,3526,7605,27,13,14,886,5
1295,532,395,0,0,0,144,0
159,62,14,0,0,1,17,0
81,60,19,0,0,0,14,0
104,87,11,0,0,1,8,0
723,348,252,0,0,0,48,0
293,145,66,0,0,6,39,0
17,10,2,0,0,0,2,0
534,262,140,0,0,0,44,0
17,13,7,0,0,0,0,0
43,36,18,0,0,0,3,0
34,32,10,0,0,0,0,0
97,72,31,0,0,0,9,0
176,99,50,0,0,9,11,0
230,105,95,0,0,0,7,0
113,82,39,0,0,1,9,0
65,54,26,0,0,0,3,0
59,44,25,0,0,0,0,0
359,164,134,0,0,0,33,0
177,111,73,0,0,0,11,0
74,55,27,0,0,0,3,0
108,73,26,0,0,0,7,0
58,47,22,0,0,0,5,1
2486,869,722,5,3,1,164,1
357,172,131,0,0,0,9,0
65,46,14,0,0,3,14,0
82,57,18,0,0,0,24,0
13,9,0,0,0,0,0,0
58,44,24,0,0,0,1,0
112,80,52,0,0,0,1,0
497,255,128,10,3,15,79,0
39,33,14,0,0,0,4,0
29,27,11,0,0,0,0,0
15,12,0,0,0,0,9,0
69,54,22,0,0,0,2,0
727,339,87,0,0,0,167,0
9,8,3,0,0,0,0,0
204,116,74,0,0,0,8,0
84,61,19,1,1,2,9,0
985,379,326,0,0,5,103,2
565,284,177,0,0,0,28,0
367,177,103,1,1,2,11,1
159,95,67,0,0,2,6,0
333,170,128,0,0,0,12,0
139,85,34,0,0,0,30,0
92,71,34,0,0,0,2,0
76,55,33,0,0,0,1,0
158,107,49,0,0,0,13,0
64,51,14,1,1,1,10,1
669,207,238,0,0,0,38,1
130,90,20,0,0,0,22,1
5,5,1,0,0,0,0,0
99,62,31,2,1,0,13,0
346,210,111,3,1,3,18,0
49,38,16,0,0,0,3,0
26,23,4,0,0,0,4,1
171,113,54,0,0,1,19,0
291,173,88,1,1,1,20,0
140,99,46,0,0,1,6,0
121,60,5,0,0,0,63,0
2373,842,730,0,0,1,131,2
113,85,29,1,1,1,13,0
20,18,8,0,0,0,1,1
132,34,21,0,0,0,5,0
81,62,31,0,0,0,1,0
66,58,11,0,0,1,8,0
83,63,25,1,1,0,9,0
451,209,184,1,1,6,17,1
383,218,123,1,1,6,13,0
206,119,72,0,0,1,5,0
205,122,76,0,0,0,8,0
560,256,161,4,2,0,41,0
8,7,0,0,0,0,3,0
388,149,96,0,0,4,46,0
129,91,38,0,0,0,7,0
131,87,52,0,0,0,3,0
617,234,176,0,0,5,51,1
149,104,63,0,0,0,3,0
373,223,103,2,1,0,55,0
9,9,3,0,0,0,0,0
356,124,92,0,0,0,76,0
176,79,22,1,1,4,24,1
286,141,57,0,0,9,45,1
90,59,26,0,0,0,15,1
62,48,17,1,1,0,5,0
250,149,70,0,0,0,30,0
14,13,0,0,0,0,3,0
45,36,9,0,0,0,11,1
62,46,20,0,0,0,11,0
826,297,131,19,4,52,292,0
264,134,10,0,0,0,147,1
44,32,16,0,0,0,2,0
15,15,1,0,0,0,2,0
187,122,61,0,0,0,16,0
29,28,10,0,0,0,4,0
611,274,245,0,0,0,19,0
73,47,20,0,0,0,4,0
60,47,17,0,0,0,4,0
25,24,9,0,0,0,0,0
20,19,8,0,0,0,2,0
94,66,24,4,1,2,4,0
660,288,186,0,0,0,53,1
873,379,286,0,0,7,41,1
63,47,19,0,0,0,0,0
82,65,22,1,1,0,6,0
548,191,176,0,0,12,20,1
757,338,220,9,1,4,19,1
48,42,13,0,0,1,1,0
413,222,98,0,0,1,59,0
480,247,166,0,0,3,19,1
168,99,57,2,1,0,11,1
3,3,0,0,0,0,2,0
131,86,36,0,0,0,36,0
123,66,2,7,7,0,44,0
128,85,40,0,0,0,21,0
535,300,137,2,2,4,42,1
953,427,368,0,0,0,8,0
89,53,24,0,0,0,20,0
10,10,4,0,0,0,0,0
127,67,15,0,0,0,1,0
68,59,18,0,0,1,6,1
13,12,3,0,0,0,0,0
103,85,29,1,1,0,2,0
89,72,36,0,0,0,10,0
79,57,30,0,0,0,7,0
199,113,65,0,0,4,11,0
74,56,21,0,0,0,6,0
133,90,50,0,0,1,5,0
120,72,21,0,0,0,12,0
35,32,7,0,0,0,2,1
58,34,4,0,0,0,7,0
196,116,78,1,1,0,10,0
156,95,15,1,1,0,23,0
19,18,6,0,0,0,2,0
179,85,20,0,0,4,35,0
94,67,35,0,0,0,6,0
44,36,16,0,0,0,1,0
336,180,93,0,0,8,20,0
623,229,259,0,0,0,25,0
158,103,46,2,1,0,19,0
19,18,12,0,0,0,0,0
237,142,77,0,0,0,4,1
123,76,32,0,0,0,24,1
163,107,40,0,0,0,11,0
163,101,59,0,0,0,8,0
110,89,35,0,0,0,7,1
124,88,51,1,1,0,4,0
1867,651,601,1,1,1,24,0
26,25,8,0,0,0,1,0
25,21,7,1,1,0,2,0
217,124,83,2,1,2,21,0
58,46,20,0,0,0,1,0
84,61,29,1,1,0,6,0
174,100,33,0,0,0,11,0
19,16,3,0,0,0,2,0
237,135,83,1,1,1,6,0
147,105,41,0,0,12,20,0
1897,595,631,0,0,2,12,1
24,22,0,0,0,0,4,0
1895,517,404,39,3,1,139,1
44,38,8,0,0,1,3,0
57,45,23,0,0,0,6,0
15,14,0,0,0,0,0,0
10,8,1,0,0,0,1,0
18,16,9,0,0,0,0,0
254,154,95,0,0,0,2,0
520,288,119,0,0,0,47,0
30,24,10,0,0,0,3,0
434,200,159,0,0,4,36,0
24,22,0,0,0,0,4,0
295,166,111,0,0,0,21,0
145,90,65,0,0,0,0,0
427,234,97,2,1,2,44,0
20,18,8,0,0,0,1,1
24,22,0,0,0,0,4,0
700,317,241,0,0,0,14,0
156,111,56,0,0,0,3,0
110,71,35,1,1,2,10,0
145,91,58,0,0,0,4,0
130,84,40,1,1,0,9,1
428,192,130,0,0,0,49,0
81,34,13,0,0,0,12,1
962,400,351,8,2,2,24,0
139,72,36,0,0,1,16,0
122,86,33,2,1,1,15,0
43,35,6,0,0,0,6,0
48,41,17,0,0,0,2,0
92,62,31,0,0,0,9,0
254,137,85,0,0,0,4,2
200,129,66,0,0,2,4,0
12,11,6,0,0,0,1,0
5,5,0,0,0,0,1,0
81,57,25,0,0,0,1,0
9,6,0,0,0,0,2,0
159,103,37,0,0,0,18,0
13,12,3,0,0,0,1,0
187,126,41,1,1,1,10,0
28,24,11,0,0,0,3,0
41,37,14,0,0,0,0,0
128,97,44,0,0,0,6,0
30,17,5,0,0,0,0,1
22,20,8,0,0,0,1,0
511,257,168,0,0,0,34,3
176,118,55,1,1,3,24,0
70,57,29,0,0,0,1,0
49,39,17,0,0,0,3,0
10,10,1,0,0,0,2,0
30,27,14,0,0,0,2,0
260,148,77,1,1,8,23,0
7,7,3,0,0,0,0,0
145,93,46,1,1,2,16,1
59,36,11,0,0,0,10,0
1662,650,427,48,5,1,174,1
559,255,220,0,0,3,46,0
1140,456,365,3,2,0,54,1
123,81,48,0,0,0,12,0
31,29,3,0,0,0,6,0
192,112,55,0,0,0,14,0
533,265,134,0,0,17,41,0
746,333,217,2,1,3,20,0
49,38,22,0,0,0,2,1
176,100,55,0,0,5,16,1
61,51,22,0,0,0,8,0
273,142,74,1,1,5,39,0
20,19,6,0,0,0,2,0
52,41,24,0,0,0,3,0
98,64,41,0,0,0,4,0
18,17,8,0,0,0,1,0
183,103,74,0,0,1,6,0
649,248,212,0,0,0,38,1
314,142,105,0,0,0,12,1
255,158,81,0,0,0,14,0
257,144,115,0,0,0,3,0
276,130,71,0,0,0,59,1
145,99,49,0,0,0,10,0
607,226,25,4,2,54,265,0
23,21,9,0,0,0,0,0
542,217,177,1,1,7,30,1
339,215,114,0,0,0,7,0
37,34,9,0,0,1,4,0
366,183,134,0,0,3,23,0
70,51,21,0,0,0,2,0
308,157,107,1,1,1,14,0
83,50,32,0,0,0,0,0
213,124,78,0,0,0,3,4
133,86,52,0,0,0,7,0
1033,406,381,0,0,0,32,1
35,30,16,0,0,0,1,0
28,25,12,0,0,0,2,0
16,13,2,0,0,0,3,0
132,88,50,0,0,0,8,1
419,180,105,7,5,12,53,0
350,160,141,0,0,0,31,1
25,22,8,0,0,0,0,0
24,22,0,0,0,0,4,0
35,34,11,0,0,0,2,0
776,290,211,0,0,6,63,1
4700,1299,1379,10,1,11,299,2
48,35,21,0,0,0,2,0
192,120,60,2,1,0,12,0
22,19,10,0,0,0,0,0
11,11,4,0,0,0,1,0
113,85,44,0,0,0,8,0
80,52,21,4,2,0,7,0
92,71,31,0,0,2,10,0
46,43,18,0,0,0,6,0
51,43,15,0,0,0,2,0
29,29,10,0,0,0,0,0
43,37,4,0,0,1,15,0
90,41,6,0,0,0,14,0
36,33,12,0,0,0,3,0
27,22,5,1,1,0,2,0
53,39,21,0,0,0,1,0
67,54,32,0,0,0,2,0
200,102,67,4,1,0,8,0
49,45,10,0,0,0,6,0
780,362,295,0,0,2,21,1
96,62,26,0,0,0,4,0
247,146,73,0,0,0,7,0
349,197,126,0,0,0,3,2
180,112,46,2,2,1,29,0
14,14,0,0,0,0,1,0
94,71,18,0,0,8,24,0
457,201,132,0,0,0,27,0
89,67,24,0,0,2,11,0
121,76,50,0,0,0,2,0
128,94,46,0,0,0,7,0
75,56,25,0,0,2,10,0
146,98,32,0,0,5,29,0
212,125,72,0,0,1,6,0
728,309,258,0,0,1,46,2
149,61,35,0,0,0,14,1
211,118,78,0,0,1,5,1
3143,1222,491,46,12,2,314,4
484,223,141,0,0,0,72,1
18,15,12,0,0,0,2,0
555,244,172,12,1,1,8,2
67,49,14,0,0,0,8,0
269,155,86,0,0,0,33,0
94,63,28,0,0,0,7,0
24,21,3,0,0,1,1,0
188,134,52,2,1,1,9,1
735,327,237,0,0,0,13,1
162,76,27,0,0,5,24,0
19,17,6,0,0,0,4,0
212,124,61,1,1,4,17,0
353,173,121,0,0,0,24,2
938,424,303,0,0,17,43,1
920,379,363,3,3,1,13,0
16,16,1,0,0,0,3,0
328,176,41,6,4,2,18,1
119,78,30,0,0,0,27,0
70,51,31,0,0,0,2,0
85,58,27,0,0,3,5,0
71,58,28,0,0,0,1,0
130,72,60,0,0,0,12,1
132,98,37,0,0,3,8,0
142,91,48,0,0,0,17,0
34,30,12,0,0,0,2,0
13,13,3,0,0,0,0,0
129,91,51,0,0,0,3,0
145,97,65,0,0,0,7,0
205,117,92,0,0,0,3,0
237,125,34,1,1,0,62,0
606,280,150,3,1,34,89,0
107,64,40,0,0,0,23,0
79,39,24,0,0,0,8,0
144,91,25,0,0,0,33,0
141,81,18,0,0,0,25,0
13,12,4,0,0,0,1,0
254,117,4,0,0,0,91,0
119,70,18,0,0,1,14,0
70,42,10,6,1,1,11,0
479,239,156,0,0,5,34,0
89,63,23,6,2,0,10,0
43,37,18,0,0,0,1,0
208,122,70,0,0,0,13,0
12514,2680,3906,1,1,2,451,6
191,91,60,0,0,0,24,1
662,247,177,0,0,0,115,0
20,16,7,0,0,0,1,0
35,32,9,0,0,0,2,0
119,87,39,0,0,0,11,0
113,86,35,0,0,0,8,0
132,65,22,4,1,0,38,0
20,17,0,0,0,0,1,0
299,159,107,0,0,1,14,1
59,45,16,0,0,0,1,0
28,26,5,0,0,1,3,0
600,292,198,0,0,0,44,0
29,28,7,0,0,0,1,0
132,92,45,1,1,0,8,0
50,44,14,1,1,0,5,0
499,244,175,0,0,4,18,0
18,16,8,0,0,0,2,0
103,72,35,0,0,0,15,0
123,101,11,0,0,0,19,1
31,28,6,0,0,0,3,0
153,111,46,0,0,0,8,0
125,91,40,0,0,2,6,0
2256,716,524,64,20,7,388,2
24,22,0,0,0,0,4,0
291,151,87,0,0,0,17,1
149,105,54,0,0,3,6,1
108,79,26,1,1,1,15,0
53,47,19,0,0,0,1,0
279,117,9,0,0,54,67,0
451,183,136,4,1,5,54,0
56,48,11,0,0,3,3,0
196,122,70,0,0,0,13,0
367,206,130,0,0,0,30,1
210,130,75,1,1,0,3,0
23,21,10,0,0,0,0,0
7,7,3,0,0,0,0,0
679,277,271,0,0,0,23,1
691,298,286,0,0,0,2,0
41,37,15,0,0,0,0,0
28,20,4,0,0,0,9,0
583,306,150,0,0,13,40,1
1548,537,292,54,5,9,227,0
403,234,157,0,0,0,11,0
435,204,76,0,0,0,52,0
667,259,105,0,0,0,66,1
49,39,15,0,0,0,6,0
677,363,42,8,4,98,231,0
24,21,10,0,0,0,0,0
194,120,56,0,0,3,22,1
53,37,0,4,3,0,24,0
458,189,172,1,1,0,5,3
6,6,1,0,0,0,0,0
75,55,23,1,1,2,9,0
374,201,91,0,0,1,95,0
315,141,108,0,0,0,0,0
1199,554,160,10,7,5,214,1
143,93,58,0,0,2,5,1
233,159,56,0,0,0,26,0
20,19,3,0,0,0,2,0
53,36,4,0,0,0,7,0
167,109,27,0,0,25,38,0
78,59,32,0,0,0,0,0
173,97,70,0,0,0,1,0
5670,1289,964,52,19,8,587,2
38,37,6,0,0,1,4,0
109,86,33,0,0,0,5,0
98,62,31,0,0,0,19,0
423,187,151,0,0,2,18,1
641,325,162,0,0,15,46,1
168,109,43,0,0,0,26,0
2399,677,530,0,0,2,558,2
846,322,346,1,1,13,40,0
80,59,30,0,0,0,4,0
86,53,21,0,0,3,8,0
238,86,40,21,4,9,74,0
32,29,7,1,1,0,1,0
69,56,29,0,0,0,1,0
811,360,240,2,1,28,64,0
59,38,9,0,0,0,25,0
31,26,12,0,0,0,2,0
51,41,7,1,1,1,5,0
82,61,20,0,0,2,13,0
32,27,8,0,0,0,5,0
49,39,7,1,1,1,7,0
70,54,18,0,0,1,10,0
68,49,17,0,0,0,14,1
59,42,23,0,0,0,3,0
398,203,121,0,0,0,25,1
149,105,31,2,2,12,21,0
480,251,142,0,0,0,54,0
40,35,8,0,0,1,7,0
605,287,181,6,3,2,48,1
394,169,121,1,1,14,35,1
76,59,29,1,1,0,6,0
299,156,84,0,0,0,36,0
99,71,25,2,1,0,13,0
44,38,2,0,0,0,5,0
14,13,7,0,0,0,0,0
83,69,32,0,0,0,3,0
43,37,11,0,0,0,5,0
350,170,118,0,0,0,23,1
721,311,207,0,0,4,57,2
532,252,32,0,0,57,127,0
73,57,18,3,1,0,6,0
61,44,27,0,0,1,2,1
19,18,7,0,0,0,0,0
141,90,55,0,0,0,11,0
92,63,33,0,0,0,2,0
113,59,27,0,0,0,3,1
50,44,20,0,0,0,0,0
65,54,25,0,0,0,2,0
106,83,36,0,0,0,3,0
78,52,34,0,0,0,1,0
18,17,10,0,0,0,2,0
23,21,0,0,0,0,0,0
125,84,43,0,0,2,13,0
37,31,12,0,0,0,0,0
93,62,30,0,0,0,15,0
253,148,104,0,0,0,10,1
20,20,6,0,0,0,0,0
644,298,214,1,1,4,38,0
11,11,3,0,0,0,0,0
81,63,32,0,0,1,6,1
45,44,2,0,0,0,2,0
293,145,111,0,0,0,32,1
12,12,5,0,0,0,0,0
600,275,188,0,0,0,25,0
16,16,7,0,0,0,0,0
92,69,29,0,0,0,9,0
17,17,7,0,0,0,0,0
38,35,16,0,0,0,0,0
256,139,62,5,1,2,18,2
369,223,115,0,0,0,11,0
8,7,0,0,0,0,2,0
114,84,46,0,0,0,5,0
98,57,5,2,2,1,20,0
8,8,4,0,0,0,0,0
168,107,62,0,0,0,23,0
84,59,11,0,0,3,15,0
16,16,3,0,0,0,0,0
130,94,42,0,0,0,8,0
163,109,49,0,0,0,9,0
212,122,83,0,0,0,4,0
48,39,8,0,0,0,11,0
37,26,15,0,0,0,0,0
6,6,3,0,0,0,1,0
53,38,22,0,0,0,2,0
204,122,60,1,1,1,2,1
79,63,26,0,0,0,5,1
84,64,20,0,0,2,15,0
176,86,29,0,0,0,23,0
190,105,69,1,1,2,11,0
124,80,45,1,1,1,5,0
48,33,5,1,1,3,9,0
13,13,5,0,0,0,1,0
10,10,4,0,0,0,0,0
391,194,165,0,0,0,11,1
388,205,142,1,1,3,23,0
5,5,2,0,0,0,1,0
22,20,9,0,0,0,0,1
36,34,5,0,0,1,3,0
24,24,9,0,0,0,0,0
54,49,16,0,0,0,10,0
60,51,20,0,0,0,4,0
18,18,4,0,0,0,2,0
35,31,6,0,0,1,3,0
13,13,4,0,0,0,1,0
188,115,54,0,0,0,27,1
52,47,9,0,0,0,8,0
47,41,16,0,0,0,3,0
72,18,11,0,0,0,28,0
55,38,4,0,0,0,7,0
211,124,72,0,0,1,4,0
353,181,147,0,0,0,0,1
132,96,34,1,1,3,18,0
184,90,47,1,1,0,21,0
548,243,221,0,0,4,18,0
253,164,67,0,0,1,8,0
197,101,63,7,1,0,14,0
172,107,49,0,0,1,8,1
1460,677,447,4,4,1,119,1
625,258,252,0,0,3,19,0
549,233,182,1,1,9,60,0
359,198,146,1,1,0,11,0
1471,412,245,2,2,2,301,1
128,80,50,0,0,0,6,0
2475,798,792,0,0,0,143,1
92,46,21,0,0,2,10,0
308,157,107,1,1,1,14,0
39,32,12,0,0,0,1,0
183,102,57,0,0,0,13,0
310,144,32,11,4,48,100,0
67,45,7,0,0,2,13,0
390,178,71,0,0,0,27,0
17836,3452,5551,6,3,0,565,3
122,71,38,0,0,0,13,0
221,139,58,0,0,0,14,0
768,315,260,0,0,21,33,1
166,106,67,0,0,0,0,0
629,299,190,0,0,0,81,2
741,330,215,0,0,0,51,0
45,36,14,0,0,0,3,0
24,22,0,0,0,0,4,0
106,66,21,0,0,1,32,0
104,65,57,0,0,0,1,0
108,71,41,0,0,0,3,1
88,70,27,0,0,0,8,0
82,67,26,0,0,0,8,0
262,161,99,1,1,0,7,0
1000,429,273,2,1,14,111,0
6932,1984,2013,1,1,4,270,3
76,40,17,0,0,0,8,0
171,100,37,3,3,5,41,0
253,112,67,0,0,9,40,1
74,52,32,0,0,0,1,0
130,90,44,0,0,3,2,1
114,61,21,0,0,0,28,0
1157,418,406,0,0,13,61,0
70,52,16,0,0,0,11,0
200,82,13,0,0,5,99,0
18,18,6,0,0,0,2,0
428,209,146,0,0,0,38,0
145,75,37,0,0,0,11,0
127,72,8,0,0,9,53,0
597,305,162,3,2,2,51,1
177,103,56,0,0,1,20,1
48,38,10,0,0,0,13,0
11,11,4,0,0,0,0,0
141,99,50,0,0,2,8,0
264,153,97,0,0,0,3,1
112,76,51,1,1,0,1,0
423,169,134,0,0,12,29,0
435,205,65,0,0,0,140,0
200,114,82,0,0,1,6,0
176,99,50,0,0,9,11,0
37,35,10,0,0,0,1,0
105,74,36,0,0,0,8,0
8,8,2,0,0,0,1,0
79,62,20,0,0,1,6,0
613,271,238,0,0,0,13,0
51,41,7,1,1,1,5,0
61,49,15,0,0,0,6,0
224,125,72,0,0,0,14,0
